stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1629765089","2020-06-09 04:00:00","Do the Trump tradeoffs jeopardize fundamental aspects of our faith?","https://www.ncronline.org/news/opinion/do-trump-tradeoffs-jeopardize-fundamental-aspects-our-faith","en","False","politics and government, united states politics and government, religion and churches, elections","33885","ncronline.org","http://ncronline.org#spider"
"1630019885","2020-06-09 10:13:17","Dear Sophie: Which visa should a startup pursue to hire someone from Mexico?","https://techcrunch.com/2020/06/09/what-visa-should-a-startup-pursue-to-hire-someone-from-mexico/","en","False","computers and the internet, finances, labor, immigration and refugees","4438","TechCrunch","http://techcrunch.com"
"1630092799","2020-06-09 06:59:42","Who belongs where? A new way to think about migration.","https://grist.org/climate/who-belongs-where-a-new-way-to-think-about-migration/","en","False","books and literature, medicine and health, immigration and refugees, diseases and conditions","27343","Grist","http://grist.org/"
"1630191939","2020-06-08 22:07:09","Fragments: Journal of the Plague Year 2020","https://www.ncronline.org/news/opinion/soul-seeing/fragments-journal-plague-year-2020","en","False","crime and criminals","33885","ncronline.org","http://ncronline.org#spider"
"1630224124","2020-06-09 14:01:41","Donald Trump’s rhetoric is steadily chasing Indians out of the US—towards Canada","https://qz.com/india/1866355/indians-fed-up-of-trumps-h-1b-opt-green-card-moves-eye-canada/","en","False","education and schools, computers and the internet, colleges and universities, immigration and refugees","67264","Quartz","http://qz.com/#spider"
"1630275446","2020-06-09 15:05:58","It’s much worse than lying: Trump is trying to drown you in BS","https://www.rawstory.com/2020/06/its-much-worse-than-lying-trump-is-trying-to-drown-you-in-bs/","en","False","politics and government, news and news media","1127","Raw Story","http://rawstory.com"
"1630381663","2020-06-09 16:44:25","Marine Industry helpless as superyachts sailaway","https://www.sail-world.com/news/229403/?source=rss","en","False","","86839","yardbarker","http://www.yardbarker.com/#spider"
"1630381549","2020-06-09 17:28:42","A state-by-state guide to what to watch in tonight’s primaries","https://www.washingtonpost.com/politics/a-state-by-state-guide-to-what-to-watch-in-tonights-primaries/2020/06/09/169e2c9d-4c42-4b22-a54c-695a8d98effb_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries","2","Washington Post","http://washingtonpost.com"
"1630439472","2020-06-09 19:40:33","White House prepares new immigration limits, using coronavirus as cover","http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/qlGvde9jneU/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1630442629","2020-06-09 19:40:33","White House prepares new immigration limits, using coronavirus as cover","http://rss.cnn.com/~r/rss/cnn_latest/~3/qlGvde9jneU/index.html","en","False","politics and government, medicine and health, immigration and refugees","20088","CNN U.S. Edition","http://us.cnn.com"
"1630475972","2020-06-09 20:33:10","City Officials Scramble to Prepare as Mass Protests Threaten a Resurgence of COVID-19","http://feedproxy.google.com/~r/time/topstories/~3/wvsg8AG-RGE/","en","False","politics and government, medicine and health, diseases and conditions, demonstrations and riots","4419","Time","http://time.com"
"1630860208","2020-06-10 07:12:24","U.S. companies vow to fight racism but face critics on diversity","http://feeds.reuters.com/~r/reuters/topNews/~3/MV7DChKgnZ4/u-s-companies-vow-to-fight-racism-but-face-critics-on-diversity-idUSKBN23H1KW","en","False","finances, labor, blacks, police, demonstrations and riots, wages and salaries","1089","Reuters ","http://www.reuters.com/"
"1630876897","2020-06-10 07:00:00","INSIGHT-U.S. companies vow to fight racism but face critics on diversity","http://feeds.reuters.com/~r/reuters/companyNews/~3/1Cyf0SXHeiw/insight-u-s-companies-vow-to-fight-racism-but-face-critics-on-diversity-idUSL1N2DM2MS","en","False","finances, labor, blacks, police, demonstrations and riots, wages and salaries","4442","Reuters","http://www.reuters.com"
"1631019509","2020-06-10 02:10:48","Business Leaks Donald Trump's Sweeping Visa Reform Job Plan","http://feedproxy.google.com/~r/breitbart/~3/yRHm7MxPVx4/","en","False","politics and government, law and legislation, labor, immigration and refugees","19334","Breitbart","http://www.breitbart.com"
"1631087855","2020-06-10 10:26:20","US Companies Vow to Fight Racism but Face Critics on Diversity","https://www.newsmax.com/finance/streettalk/companies-fight-racism-critics/2020/06/10/id/971472","en","False","finances, labor, blacks, police, demonstrations and riots, wages and salaries","25349","Newsmax","http://www.newsmax.com"
"1631098927","2020-06-10 10:56:00","George Floyd’s brother pleads with Congress to take action as House panel holds hearing","https://www.washingtonpost.com/powerpost/george-floyds-brother-to-testify-as-house-holds-hearing-on-police-violence/2020/06/10/a9e5559e-aa90-11ea-94d2-d7bc43b26bf9_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","medicine and health, diseases and conditions","2","Washington Post","http://washingtonpost.com"
"1631182401","2020-06-10 12:28:18","Experts predict MBA programs post-COVID-19 will invest in more advanced virtual learning and courses on leading during crises — and experience a drop in international applicants","https://www.businessinsider.com/experts-predict-mba-programs-business-school-after-coronavirus-look-like-2020-6","en","False","education and schools, computers and the internet, medicine and health, colleges and universities, diseases and conditions","18710","Business Insider","http://www.businessinsider.com"
"1631208009","2020-06-10 13:14:53","The inside story of how $3 billion Brex went from raising $150 million to slashing staff in just 10 days. Here are the execs who are out, and what's next for the fintech.","https://www.businessinsider.com/inside-story-brex-layoffs-150-million-raise-fintech-2020-6","en","False","computers and the internet, finances, advertising and marketing, labor, telephones and telecommunications, layoffs and job reductions, executives and management","18710","Business Insider","http://www.businessinsider.com"
"1631324721","2020-06-10 04:00:00","Malawi&#039;s Catholic agencies step up aid as coronavirus infections spike","https://www.ncronline.org/news/coronavirus/malawis-catholic-agencies-step-aid-coronavirus-infections-spike","en","False","medicine and health, diseases and conditions, economic conditions and trends, foreign aid","33885","ncronline.org","http://ncronline.org#spider"
"1631396801","2020-06-10 07:00:06","Chinese Spies Arrive on U.S. Campuses","https://americanfreepress.net/chinese-spies-arrive-on-u-s-campuses/?utm_source=rss&utm_medium=rss&utm_campaign=chinese-spies-arrive-on-u-s-campuses","en","False","education and schools, politics and government, computers and the internet, medicine and health, colleges and universities, ethics, science and technology, research, espionage","69320","American Free Press","http://americanfreepress.net/#spider"
"1631452196","2020-06-10 18:27:49","Boston police support the effort to ban facial recognition technology — for now","https://www.boston.com/news/local-news/2020/06/10/boston-facial-recognition-technology-police","en","False","privacy, law and legislation","15","The Boston Globe","https://www.bostonglobe.com/"
"1631453825","2020-06-10 18:20:00","Amazon Takes Bold Stance Against Momentary Bad Optics","https://gizmodo.com/amazon-takes-bold-stance-against-momentary-bad-optics-1843987028","en","False","","4469","Gizmodo","http://gizmodo.com"
"1631517388","2020-06-10 20:48:45","Amazon bans police from using its facial recognition technology for a year","https://nypost.com/2020/06/10/police-cant-use-amazons-facial-recognition-tech-for-a-year/","en","False","","7","New York Post","http://www.nypost.com/"
"1631578047","2020-06-10 22:10:21","Australia needs to confront its history of white privilege to provide a level playing field for all","https://theconversation.com/australia-needs-to-confront-its-history-of-white-privilege-to-provide-a-level-playing-field-for-all-139755","en","False","","54346","Conversation","https://theconversation.com/us"
"1631602572","2020-06-10 23:41:06","State Department watchdog fired by Trump pressed on whether Pompeo probes covered workplace violence","https://www.salon.com/2020/06/10/state-department-watchdog-fired-by-trump-pressed-on-whether-pompeo-probes-covered-workplace-violence/","en","False","","1757","Salon","http://www.salon.com/"
"1631644913","2020-06-11 00:47:54","Radical Protests Shut Down Science, Nature for a Day","http://feedproxy.google.com/~r/breitbart/~3/Ug1cAEgCRSY/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1631706785","2020-06-11 00:58:00","America's Cup: Entry visa pressure mounts in NZ","https://www.sail-world.com/news/229423/?source=rss","en","False","","86839","yardbarker","http://www.yardbarker.com/#spider"
"1631829860","2020-06-11 05:15:23","Amazon Places One-Year Moratorium On Police Use Of Facial Recognition Technology","http://feeds.benzinga.com/~r/benzinga/~3/KThNC33eoKw/amazon-places-one-year-moratorium-on-police-use-of-facial-recognition-technology","en","False","","22041","Benzinga","http://www.benzinga.com"
"1631913037","2020-06-11 06:00:56","During the 1918 Flu’s Second Spike, Americans Resisted Social Distancing. Could That Happen Again?","https://www.motherjones.com/coronavirus-updates/2020/06/coronavirus-flu-pandemic-mask-protests/","en","False","","1112","Mother Jones","http://www.motherjones.com/"
"1631936592","2020-06-11 05:04:45","Fired Trump watchdog pressed on whether Pompeo investigations covered workplace violence","https://www.rawstory.com/2020/06/fired-trump-watchdog-pressed-on-whether-pompeo-investigations-covered-workplace-violence/","en","False","","1127","Raw Story","http://rawstory.com"
"1631954858","2020-06-11 07:36:00","Infosys Launches 'Return To Workplace' Solutions To Help Enterprises Build Safe, Nurturing And Resilient Workplaces","https://www.thestreet.com/press-releases/infosys-launches-return-to-workplace-solutions-to-help-enterprises-build-safe-nurturing-and-resilient-workplaces-15345854","en","False","","21619","The Street","http://www.thestreet.com"
"1632078544","2020-06-11 09:57:01","We Asked 43 Facial Recognition Companies if They'll Refuse to Work With Cops","https://www.vice.com/en_us/article/pkygg7/we-asked-43-facial-recognition-companies-if-theyll-refuse-to-work-with-cops","en","False","","300613","VICE","http://www.vice.com/en_us"
"1632194444","2020-06-11 12:15:15","Former immigration, drug enforcement spokesman admits long-running scam","https://www.washingtonpost.com/local/public-safety/former-immigration-drug-enforcement-spokesman-admits-long-running-scam/2020/06/11/83962dee-ab28-11ea-94d2-d7bc43b26bf9_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1632198565","2020-06-11 12:24:54","Midwest: Coronavirus-Related Restrictions By State","https://www.npr.org/2020/06/11/847413697/midwest-coronavirus-related-restrictions-by-state?utm_medium=RSS&utm_campaign=national","en","False","","1096","NPR","http://www.npr.org/"
"1632214063","2020-06-11 12:30:02","It's Time To Defund The Police And Start Funding Social Workers","https://www.huffpost.com/entry/defund-police-social-workers_n_5ee12d80c5b6d1ad2bd82777","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1632221836","2020-06-11 12:31:42","Ousted IG says he was working on 5 investigations into State Department when he was fired","https://feeds.feedblitz.com/~/626923058/0/alternet_all~Ousted-IG-says-he-was-working-on-investigations-into-State-Department-when-he-was-fired/","en","False","","56758","Alternet","https://www.alternet.org/"
"1632236207","2020-06-11 12:54:27","Former immigration, drug enforcement spokesman admits to long-running scam","https://www.stripes.com/news/us/former-immigration-drug-enforcement-spokesman-admits-to-long-running-scam-1.633364","en","False","","21270","Stars and Stripes","http://www.stripes.com"
